,Fecha,PM10,CO,OZONO,NO,NO2,NOX,Vel Viento,Dir Viento,Temperatura,HR,Precipitacion,Presion Baro,PM2.5
2323,2019-07-04 19:00:00,38.0,0.8,30.5,3.1,22.3,25.5,1.9,153.0,14.9,63.0,0.0,564.0,22.0
2324,2019-07-04 20:00:00,47.0,0.7,33.5,2.7,19.6,22.2,1.3,151.0,14.4,59.0,0.0,565.0,35.0
2325,2019-07-04 21:00:00,47.0,0.7,34.5,2.7,19.2,22.0,0.7,177.0,13.9,60.0,0.0,565.0,25.0
2326,2019-07-04 22:00:00,45.0,0.7,32.6,2.5,18.6,21.0,0.8,178.0,13.9,60.0,0.0,566.0,29.0
2327,2019-07-04 23:00:00,55.0,0.7,29.5,2.6,23.1,25.7,0.1,1.0,13.8,60.0,0.0,566.0,30.0
2328,2019-07-04 00:00:00,46.0,0.6,34.4,1.6,15.9,17.5,1.0,65.0,13.4,64.0,0.0,565.0,34.0
2329,2019-08-04 01:00:00,49.0,0.5,44.9,1.3,5.1,6.4,1.1,94.0,12.7,64.0,0.0,565.0,36.0
2330,2019-08-04 02:00:00,42.0,0.5,43.6,1.6,6.1,7.7,1.8,95.0,12.7,63.0,0.0,565.0,34.0
2331,2019-08-04 03:00:00,40.0,0.5,45.0,1.4,5.3,6.7,1.4,100.0,12.6,63.0,0.0,565.0,26.0
2332,2019-08-04 04:00:00,38.0,0.6,33.8,1.4,12.8,14.3,1.1,49.0,11.9,66.0,0.0,564.0,26.0
2333,2019-08-04 05:00:00,43.0,0.6,39.5,1.3,8.8,10.1,1.4,60.0,11.9,67.0,0.0,564.0,28.0
2334,2019-08-04 06:00:00,43.0,0.8,19.1,8.7,29.1,37.8,1.7,52.0,11.6,68.0,0.0,565.0,29.0
2335,2019-08-04 07:00:00,60.0,1.1,11.5,25.8,41.6,67.5,1.8,68.0,12.8,64.0,0.0,565.0,36.0
2336,2019-08-04 08:00:00,64.0,0.9,32.3,11.3,24.0,35.4,0.8,82.0,16.1,50.0,0.0,565.0,35.0
2337,2019-08-04 09:00:00,52.0,0.8,37.8,9.4,18.2,27.6,1.2,98.0,17.9,44.0,0.0,565.0,31.0
2338,2019-08-04 10:00:00,42.0,0.7,40.4,9.8,16.3,26.0,1.8,102.0,19.1,40.0,0.0,565.0,24.0
2339,2019-08-04 11:00:00,37.0,0.6,45.8,4.9,10.2,15.1,1.8,132.0,20.0,37.0,0.0,565.0,17.0
2340,2019-08-04 12:00:00,28.0,0.5,45.8,3.8,7.0,10.7,2.2,128.0,20.9,37.0,0.0,564.0,17.0
2341,2019-08-04 13:00:00,41.0,0.6,43.3,5.3,8.8,14.2,1.2,139.0,22.0,32.0,0.0,564.0,14.0
2342,2019-08-04 14:00:00,32.0,0.8,46.7,6.7,24.5,31.2,2.3,275.0,19.3,47.0,0.0,563.0,14.0
2343,2019-08-04 15:00:00,81.0,0.8,46.1,8.8,19.8,28.5,5.3,260.0,19.5,53.0,0.0,563.0,43.0
2344,2019-08-04 16:00:00,85.0,0.8,37.9,9.7,21.6,31.3,4.3,257.0,18.8,54.0,0.0,563.0,38.0
2345,2019-08-04 17:00:00,64.0,0.9,29.5,8.0,26.1,34.1,2.9,247.0,15.7,65.0,1.0,563.0,31.0
2346,2019-08-04 18:00:00,73.0,1.4,14.7,22.2,40.2,62.5,2.5,281.0,14.4,72.0,0.1,564.0,37.0
2347,2019-08-04 19:00:00,56.0,1.3,11.4,15.2,43.7,59.0,0.9,359.0,14.2,70.0,0.0,564.0,41.0
2348,2019-08-04 20:00:00,50.0,1.4,6.7,19.4,46.0,65.4,1.2,48.0,14.3,68.0,0.0,565.0,38.0
2349,2019-08-04 21:00:00,56.0,1.5,6.5,39.5,46.2,85.7,0.9,61.0,14.6,67.0,0.0,565.0,38.0
2350,2019-08-04 22:00:00,62.0,0.9,22.3,5.1,25.7,30.8,1.5,76.0,14.9,62.0,0.0,565.0,45.0
2351,2019-08-04 23:00:00,57.0,0.7,30.0,4.3,15.3,19.5,1.9,91.0,14.3,63.0,0.0,566.0,28.0
2352,2019-08-04 00:00:00,44.0,0.7,26.4,2.4,17.4,19.8,0.6,49.0,13.5,66.0,0.0,565.0,28.0
2353,2019-09-04 01:00:00,42.0,0.7,18.8,3.2,24.1,27.3,0.3,301.0,13.5,68.0,0.0,565.0,35.0
2354,2019-09-04 02:00:00,56.0,0.7,11.9,3.8,29.2,32.9,0.7,327.0,13.0,73.0,0.0,564.0,35.0
2355,2019-09-04 03:00:00,57.0,0.6,16.0,1.1,21.6,22.8,0.4,24.0,12.5,74.0,0.0,564.0,44.0
2356,2019-09-04 04:00:00,49.0,0.6,18.1,1.5,18.9,20.3,0.5,57.0,12.5,74.0,0.0,564.0,39.0
2357,2019-09-04 05:00:00,54.0,0.6,15.2,2.2,19.7,21.9,0.7,65.0,12.3,76.0,0.2,564.0,38.0
2358,2019-09-04 06:00:00,53.0,0.8,12.1,9.8,31.2,41.0,0.6,141.0,11.6,80.0,0.5,565.0,39.0
2359,2019-09-04 07:00:00,37.0,1.5,2.1,69.6,44.6,114.1,0.4,337.0,12.0,81.0,0.0,565.0,35.0
2360,2019-09-04 08:00:00,52.0,2.4,2.7,99.8,48.8,148.6,0.9,222.0,13.1,79.0,0.0,565.0,45.0
2361,2019-09-04 09:00:00,75.0,2.1,10.6,59.3,54.6,113.9,0.5,230.0,15.7,66.0,0.0,565.0,60.0
2362,2019-09-04 10:00:00,87.0,1.7,18.4,33.4,52.3,86.0,0.6,319.0,17.5,57.0,0.0,565.0,59.0
2363,2019-09-04 11:00:00,73.0,1.3,30.2,14.5,38.6,53.0,0.8,198.0,18.8,50.0,0.0,565.0,44.0
2364,2019-09-04 12:00:00,48.0,0.9,30.7,7.4,17.8,25.3,1.8,143.0,17.8,51.0,0.0,565.0,35.0
2365,2019-09-04 13:00:00,27.0,1.0,26.8,16.6,25.3,41.9,2.2,242.0,18.4,51.0,0.0,564.0,18.0
2366,2019-09-04 14:00:00,49.0,0.9,33.0,13.4,23.3,36.6,3.7,263.0,17.6,57.0,0.0,563.0,23.0
2367,2019-09-04 15:00:00,45.0,1.0,24.4,10.0,31.3,41.2,1.8,264.0,16.3,62.0,0.9,563.0,24.0
2368,2019-09-04 16:00:00,60.0,1.1,16.4,,,,2.9,267.0,14.9,71.0,0.9,563.0,30.0
2369,2019-09-04 17:00:00,47.0,1.3,6.2,,,,0.8,320.0,13.6,75.0,2.0,563.0,26.0
2370,2019-09-04 18:00:00,41.0,1.5,3.4,27.8,42.0,69.8,0.2,144.0,14.2,72.0,0.0,563.0,27.0
2371,2019-09-04 19:00:00,43.0,1.6,1.4,32.2,45.0,77.2,0.7,73.0,14.1,69.0,0.0,564.0,24.0
2372,2019-09-04 20:00:00,37.0,1.6,1.7,47.3,43.5,90.9,0.9,66.0,14.5,69.0,0.0,564.0,21.0
2373,2019-09-04 21:00:00,45.0,1.7,3.1,63.4,39.7,103.2,0.9,50.0,14.5,67.0,0.0,565.0,26.0
2374,2019-09-04 22:00:00,51.0,1.8,1.3,75.6,39.4,115.1,0.6,19.0,14.3,68.0,0.0,565.0,29.0
2375,2019-09-04 23:00:00,73.0,1.3,1.3,39.5,37.6,77.1,0.9,11.0,14.1,65.0,0.0,565.0,30.0
2376,2019-09-04 00:00:00,53.0,1.2,1.6,38.3,35.2,73.5,0.7,291.0,13.7,69.0,0.0,565.0,18.0
2377,2019-10-04 01:00:00,65.0,1.0,1.9,29.2,34.1,63.3,0.8,287.0,13.5,72.0,0.0,564.0,27.0
2378,2019-10-04 02:00:00,63.0,0.8,1.9,13.7,33.1,46.8,1.2,273.0,13.4,71.0,0.0,564.0,25.0
2379,2019-10-04 03:00:00,56.0,0.8,2.4,12.0,30.5,42.4,0.5,307.0,13.3,69.0,0.0,564.0,28.0
2380,2019-10-04 04:00:00,47.0,0.7,6.7,3.5,23.4,26.9,0.4,17.0,13.0,74.0,0.0,564.0,28.0
2381,2019-10-04 05:00:00,46.0,0.7,3.6,10.0,28.2,38.2,0.6,30.0,12.7,76.0,0.0,564.0,25.0
2382,2019-10-04 06:00:00,51.0,1.0,1.8,25.8,30.4,56.2,0.7,0.0,12.1,77.0,0.0,564.0,34.0
2383,2019-10-04 07:00:00,57.0,1.8,2.6,87.0,38.9,126.0,0.8,278.0,12.1,78.0,0.0,565.0,30.0
2384,2019-10-04 08:00:00,110.0,2.1,5.7,99.1,49.6,148.7,0.2,40.0,15.3,68.0,0.0,565.0,62.0
2385,2019-10-04 09:00:00,125.0,1.5,11.1,36.1,45.9,82.1,0.8,65.0,17.2,58.0,0.0,565.0,70.0
2386,2019-10-04 10:00:00,80.0,1.3,18.6,27.9,42.4,70.2,1.0,343.0,18.1,54.0,0.0,565.0,46.0
2387,2019-10-04 11:00:00,82.0,0.9,32.3,10.4,26.3,36.6,0.5,46.0,18.1,52.0,0.0,565.0,45.0
2388,2019-10-04 12:00:00,57.0,1.2,31.5,12.4,39.6,51.8,1.1,117.0,18.5,52.0,0.0,565.0,27.0
2389,2019-10-04 13:00:00,74.0,1.1,31.7,15.6,34.0,49.6,1.5,269.0,18.9,53.0,0.0,564.0,40.0
2390,2019-10-04 14:00:00,62.0,1.0,18.6,16.5,29.0,45.6,3.8,265.0,16.0,64.0,0.0,564.0,27.0
2391,2019-10-04 15:00:00,46.0,1.2,12.4,20.5,35.1,55.6,2.0,250.0,14.1,75.0,3.7,563.0,19.0
2392,2019-10-04 16:00:00,49.0,1.3,10.2,29.8,37.6,67.3,1.3,212.0,14.6,77.0,0.0,563.0,27.0
2393,2019-10-04 17:00:00,43.0,1.1,13.8,18.3,37.4,55.7,0.7,231.0,15.6,65.0,0.0,563.0,33.0
2394,2019-10-04 18:00:00,45.0,1.2,13.2,13.5,42.4,56.0,0.5,235.0,15.7,60.0,0.0,563.0,29.0
2395,2019-10-04 19:00:00,37.0,1.4,7.8,22.7,43.3,66.1,0.6,309.0,14.8,65.0,0.0,564.0,22.0
2396,2019-10-04 20:00:00,47.0,1.3,6.4,17.8,37.3,55.2,0.8,320.0,14.5,67.0,0.0,564.0,21.0
2397,2019-10-04 21:00:00,43.0,1.3,3.5,27.9,36.1,64.1,0.8,212.0,13.0,77.0,1.6,565.0,19.0
2398,2019-10-04 22:00:00,36.0,1.4,1.4,36.9,38.9,75.7,0.7,147.0,12.2,81.0,0.1,565.0,21.0
2399,2019-10-04 23:00:00,31.0,1.6,1.2,53.3,39.7,93.1,0.3,245.0,12.2,81.0,0.0,565.0,24.0
2400,2019-10-04 00:00:00,36.0,1.8,1.1,72.6,37.4,110.0,0.4,279.0,12.3,81.0,0.0,565.0,29.0
2401,2019-11-04 01:00:00,42.0,1.4,1.4,48.4,35.0,83.4,0.1,197.0,12.5,80.0,0.6,565.0,26.0
2402,2019-11-04 02:00:00,32.0,0.8,8.3,7.2,24.8,32.0,0.6,286.0,11.9,81.0,0.1,564.0,17.0
2403,2019-11-04 03:00:00,28.0,0.8,6.6,4.1,24.1,28.2,0.8,268.0,12.0,81.0,0.0,564.0,19.0
2404,2019-11-04 04:00:00,25.0,0.7,5.5,6.9,25.0,31.9,0.8,275.0,12.1,82.0,0.3,564.0,9.0
2405,2019-11-04 05:00:00,31.0,0.7,5.2,5.9,26.4,32.3,0.4,277.0,11.9,82.0,0.0,564.0,24.0
2406,2019-11-04 06:00:00,25.0,1.0,1.5,30.2,29.9,60.2,0.4,280.0,11.9,82.0,0.0,564.0,24.0
2407,2019-11-04 07:00:00,43.0,1.9,1.7,123.7,35.2,158.7,0.3,332.0,12.3,82.0,0.0,565.0,29.0
2408,2019-11-04 08:00:00,70.0,1.4,5.8,50.3,32.9,83.1,0.7,65.0,15.0,73.0,0.0,565.0,48.0
2409,2019-11-04 09:00:00,67.0,1.1,19.8,21.0,21.9,42.9,1.1,53.0,17.3,60.0,0.0,566.0,45.0
2410,2019-11-04 10:00:00,40.0,1.4,14.8,35.7,40.3,76.1,1.1,256.0,19.0,55.0,0.0,566.0,24.0
2411,2019-11-04 11:00:00,83.0,1.2,24.8,17.5,42.3,59.8,0.3,185.0,18.7,53.0,0.0,565.0,43.0
2412,2019-11-04 12:00:00,64.0,0.7,34.7,6.9,16.6,23.5,1.7,102.0,17.3,55.0,0.0,565.0,39.0
2413,2019-11-04 13:00:00,26.0,1.4,23.1,30.8,44.3,75.1,1.6,243.0,18.7,54.0,0.0,564.0,20.0
2414,2019-11-04 14:00:00,84.0,0.9,31.6,11.7,26.5,38.1,1.4,186.0,19.9,46.0,0.0,564.0,51.0
2415,2019-11-04 15:00:00,35.0,0.9,30.8,11.7,23.3,35.0,1.4,236.0,20.3,42.0,0.0,563.0,12.0
2416,2019-11-04 16:00:00,33.0,0.9,40.0,9.6,27.0,36.6,1.9,242.0,20.9,43.0,0.0,562.0,17.0
2417,2019-11-04 17:00:00,43.0,1.0,,,,,3.0,249.0,19.6,53.0,0.0,562.0,24.0
2418,2019-11-04 18:00:00,52.0,1.2,,10.0,38.3,48.3,2.7,248.0,17.9,58.0,0.0,563.0,26.0
2419,2019-11-04 19:00:00,79.0,1.3,,8.3,42.1,50.4,0.5,309.0,16.1,65.0,0.0,563.0,34.0
2420,2019-11-04 20:00:00,45.0,1.2,,8.7,37.3,46.0,1.1,43.0,15.4,67.0,0.0,564.0,33.0
2421,2019-11-04 21:00:00,45.0,1.0,,10.4,25.9,36.4,2.2,94.0,15.1,63.0,0.0,564.0,25.0
2422,2019-11-04 22:00:00,34.0,1.0,,10.9,30.0,41.0,0.4,163.0,14.7,61.0,0.0,565.0,15.0
2423,2019-11-04 23:00:00,36.0,1.7,,61.9,54.1,116.0,0.8,302.0,14.0,72.0,0.0,565.0,19.0
2424,2019-11-04 00:00:00,85.0,0.9,,13.1,26.7,39.8,0.4,64.0,14.0,67.0,0.0,565.0,42.0
2425,2019-12-04 01:00:00,34.0,1.3,,38.8,43.9,82.6,1.3,280.0,13.1,74.0,0.0,564.0,14.0
2426,2019-12-04 02:00:00,65.0,1.0,,22.1,35.3,57.5,1.0,290.0,12.9,75.0,0.0,564.0,32.0
2427,2019-12-04 03:00:00,64.0,0.8,,3.2,26.4,29.6,0.7,46.0,12.9,75.0,0.1,564.0,36.0
2428,2019-12-04 04:00:00,44.0,0.8,,3.7,18.7,22.4,1.2,70.0,12.4,78.0,0.2,564.0,27.0
2429,2019-12-04 05:00:00,27.0,0.8,,8.7,23.4,32.2,0.1,218.0,12.2,80.0,0.2,564.0,21.0
2430,2019-12-04 06:00:00,35.0,1.1,,36.7,35.1,71.8,0.4,16.0,12.1,81.0,1.3,564.0,19.0
2431,2019-12-04 07:00:00,30.0,1.6,,67.7,39.3,107.0,1.1,33.0,12.3,82.0,0.0,564.0,22.0
2432,2019-12-04 08:00:00,48.0,1.1,,15.5,21.4,36.8,3.2,78.0,13.7,70.0,0.0,565.0,35.0
2433,2019-12-04 09:00:00,17.0,1.0,,10.8,19.3,30.1,1.8,95.0,15.5,61.0,0.0,565.0,10.0
2434,2019-12-04 10:00:00,28.0,0.9,,10.4,17.4,27.8,2.4,92.0,16.4,58.0,0.0,565.0,8.0
2435,2019-12-04 11:00:00,28.0,0.9,,7.7,13.4,21.0,2.3,115.0,16.3,59.0,0.0,565.0,11.0
2436,2019-12-04 12:00:00,27.0,0.9,,5.8,21.0,26.8,1.5,122.0,16.1,58.0,0.0,565.0,17.0
2437,2019-12-04 13:00:00,38.0,1.0,,12.0,20.7,32.7,2.4,92.0,16.6,55.0,0.0,564.0,20.0
2438,2019-12-04 14:00:00,40.0,0.8,,4.7,12.7,17.3,1.3,124.0,19.6,46.0,0.0,564.0,24.0
2439,2019-12-04 15:00:00,34.0,0.8,,5.3,16.1,21.4,1.1,131.0,19.2,46.0,0.0,563.0,17.0
2440,2019-12-04 16:00:00,33.0,0.8,,7.5,18.5,25.9,1.8,80.0,19.2,48.0,0.0,563.0,17.0
2441,2019-12-04 17:00:00,37.0,0.9,,10.2,19.7,29.8,3.9,80.0,16.8,56.0,0.0,563.0,27.0
2442,2019-12-04 18:00:00,51.0,1.0,29.6,10.1,20.2,30.3,4.1,84.0,16.2,59.0,0.0,563.0,29.0
2443,2019-12-04 19:00:00,55.0,1.1,26.1,11.8,22.8,34.7,2.7,85.0,15.5,60.0,0.0,564.0,34.0
2444,2019-12-04 20:00:00,24.0,1.1,23.5,12.3,25.3,37.5,3.0,73.0,15.1,62.0,0.0,564.0,21.0
2445,2019-12-04 21:00:00,37.0,1.0,26.4,10.8,26.2,37.0,2.6,84.0,15.0,62.0,0.0,565.0,27.0
2446,2019-12-04 22:00:00,46.0,0.9,30.7,4.7,21.0,25.9,1.7,92.0,14.8,62.0,0.0,565.0,31.0
2447,2019-12-04 23:00:00,36.0,0.8,34.4,3.4,15.5,18.9,2.4,93.0,14.4,63.0,0.0,565.0,27.0
2448,2019-12-04 00:00:00,35.0,0.7,33.7,3.1,12.8,15.8,2.1,82.0,13.9,64.0,0.0,565.0,26.0
2449,2019-04-13 01:00:00,29.0,0.8,21.8,3.1,22.5,25.6,1.8,53.0,13.7,66.0,0.0,564.0,19.0
2450,2019-04-13 02:00:00,40.0,0.7,26.2,2.1,15.6,17.8,1.9,45.0,13.4,69.0,0.0,564.0,26.0
2451,2019-04-13 03:00:00,36.0,0.7,20.6,2.3,20.0,22.3,2.0,45.0,12.8,69.0,0.0,564.0,25.0
2452,2019-04-13 04:00:00,39.0,0.7,32.7,2.0,9.1,11.1,2.4,78.0,12.8,68.0,0.0,564.0,25.0
2453,2019-04-13 05:00:00,36.0,0.7,24.9,1.8,14.6,16.4,1.3,60.0,12.3,71.0,0.0,564.0,26.0
2454,2019-04-13 06:00:00,32.0,0.9,9.0,11.9,30.6,42.4,1.0,21.0,11.7,73.0,0.0,564.0,27.0
2455,2019-04-13 07:00:00,45.0,1.8,3.2,77.7,40.7,118.4,0.6,285.0,12.9,71.0,0.0,564.0,30.0
2456,2019-04-13 08:00:00,76.0,1.1,21.8,20.0,27.6,47.6,1.7,78.0,14.9,62.0,0.0,565.0,48.0
2457,2019-04-13 09:00:00,47.0,0.9,33.9,9.4,15.2,24.6,1.8,74.0,16.7,55.0,0.0,565.0,24.0
2458,2019-04-13 10:00:00,48.0,0.7,38.2,4.8,10.6,15.4,2.2,140.0,17.7,49.0,0.0,565.0,28.0
2459,2019-04-13 11:00:00,30.0,0.7,40.7,3.1,6.9,10.1,2.3,146.0,17.7,50.0,0.0,565.0,16.0
2460,2019-04-13 12:00:00,31.0,0.7,38.1,6.5,9.5,16.1,3.1,100.0,18.9,46.0,0.0,565.0,16.0
2461,2019-04-13 13:00:00,42.0,0.7,36.9,3.8,8.0,11.8,2.2,144.0,19.7,44.0,0.0,564.0,13.0
2462,2019-04-13 14:00:00,19.0,0.7,36.9,3.8,8.8,12.6,2.0,143.0,18.8,46.0,0.0,563.0,14.0
2463,2019-04-13 15:00:00,23.0,0.7,34.9,7.1,11.4,18.6,2.6,107.0,18.4,48.0,0.0,563.0,18.0
2464,2019-04-13 16:00:00,36.0,0.7,34.0,3.8,11.8,15.6,2.0,140.0,17.5,51.0,0.0,563.0,13.0
2465,2019-04-13 17:00:00,29.0,0.7,33.7,2.9,10.8,13.7,1.1,137.0,17.4,52.0,0.0,563.0,19.0
2466,2019-04-13 18:00:00,33.0,0.8,29.2,5.8,13.8,19.6,1.9,107.0,16.7,55.0,0.0,563.0,20.0
2467,2019-04-13 19:00:00,35.0,0.9,22.6,7.3,19.3,26.6,2.5,95.0,14.9,62.0,0.0,564.0,23.0
2468,2019-04-13 20:00:00,44.0,0.9,18.3,11.1,23.1,34.2,2.0,103.0,14.6,63.0,0.0,564.0,24.0
2469,2019-04-13 21:00:00,41.0,0.9,16.1,4.7,22.3,27.0,1.1,111.0,14.4,63.0,0.0,565.0,25.0
2470,2019-04-13 22:00:00,33.0,1.1,6.5,13.1,32.0,45.1,1.0,67.0,13.7,65.0,0.0,565.0,24.0
2471,2019-04-13 23:00:00,40.0,0.8,17.3,4.6,19.4,24.0,1.3,84.0,13.3,65.0,0.0,565.0,30.0
2472,2019-04-13 00:00:00,38.0,0.9,9.4,5.6,26.1,31.7,0.7,17.0,12.6,68.0,0.0,565.0,25.0
2473,2019-04-14 01:00:00,33.0,1.0,4.6,7.3,31.6,38.9,1.0,39.0,12.0,73.0,0.0,564.0,20.0
2474,2019-04-14 02:00:00,52.0,1.1,2.4,19.3,34.0,53.4,0.3,87.0,11.5,75.0,0.0,564.0,27.0
2475,2019-04-14 03:00:00,53.0,1.3,1.2,42.0,33.4,75.4,0.5,217.0,11.1,76.0,0.0,564.0,35.0
2476,2019-04-14 04:00:00,77.0,1.1,2.4,26.9,29.1,56.0,1.3,32.0,11.0,77.0,0.0,564.0,41.0
2477,2019-04-14 05:00:00,58.0,0.8,7.4,3.4,22.6,25.9,0.6,56.0,10.6,78.0,0.0,564.0,33.0
2478,2019-04-14 06:00:00,49.0,0.9,2.7,9.5,24.9,34.3,0.4,36.0,10.2,79.0,0.0,564.0,32.0
2479,2019-04-14 07:00:00,55.0,1.3,3.5,46.2,27.0,73.2,0.6,33.0,12.0,74.0,0.0,564.0,31.0
2480,2019-04-14 08:00:00,55.0,1.1,12.0,30.4,24.1,54.5,0.5,48.0,16.5,57.0,0.0,565.0,37.0
2481,2019-04-14 09:00:00,54.0,0.9,22.9,17.9,19.4,37.4,0.3,20.0,19.0,48.0,0.0,565.0,37.0
2482,2019-04-14 10:00:00,39.0,0.7,30.5,9.9,12.8,22.8,0.4,102.0,20.9,42.0,0.0,565.0,24.0
2483,2019-04-14 11:00:00,25.0,0.6,29.1,4.6,5.7,10.3,2.4,102.0,20.5,41.0,0.0,564.0,13.0
2484,2019-04-14 12:00:00,18.0,0.6,28.5,3.2,5.8,9.0,1.8,117.0,20.5,42.0,0.0,564.0,8.0
2485,2019-04-14 13:00:00,17.0,0.5,30.6,2.7,3.8,6.5,1.8,148.0,21.3,39.0,0.0,564.0,12.0
2486,2019-04-14 14:00:00,18.0,0.5,31.3,3.3,5.1,8.4,0.9,206.0,22.7,34.0,0.0,563.0,13.0
2487,2019-04-14 15:00:00,12.0,0.8,40.6,4.3,13.8,18.1,4.6,270.0,19.1,55.0,0.4,562.0,8.0
2488,2019-04-14 16:00:00,56.0,0.9,23.5,4.2,20.8,25.0,1.7,240.0,14.7,75.0,2.1,562.0,23.0
2489,2019-04-14 17:00:00,35.0,1.0,13.7,8.4,28.2,36.6,1.3,219.0,13.4,81.0,0.9,563.0,25.0
2490,2019-04-14 18:00:00,38.0,1.0,13.8,7.2,26.2,33.5,0.2,278.0,12.7,81.0,0.9,563.0,24.0
2491,2019-04-14 19:00:00,21.0,1.2,5.9,11.3,35.8,47.1,0.3,39.0,12.9,81.0,0.1,564.0,21.0
2492,2019-04-14 20:00:00,34.0,1.4,2.5,23.2,37.9,61.1,0.4,45.0,13.2,81.0,0.0,564.0,21.0
2493,2019-04-14 21:00:00,23.0,1.3,2.3,19.1,37.9,57.0,0.1,207.0,13.5,80.0,0.0,565.0,17.0
2494,2019-04-14 22:00:00,30.0,1.4,1.8,28.7,37.6,66.2,0.5,7.0,13.7,78.0,0.0,565.0,18.0
2495,2019-04-14 23:00:00,28.0,1.0,7.1,6.9,25.8,32.7,1.5,42.0,13.4,78.0,0.0,565.0,22.0
2496,2019-04-14 00:00:00,32.0,0.7,14.0,4.1,18.1,22.3,1.9,40.0,12.8,77.0,0.1,565.0,18.0
2497,2019-04-15 01:00:00,19.0,0.6,32.5,3.2,3.7,7.0,2.8,57.0,12.3,76.0,0.1,565.0,13.0
2498,2019-04-15 02:00:00,8.0,0.6,31.5,1.7,3.4,5.0,1.7,53.0,12.1,79.0,0.2,564.0,6.0
2499,2019-04-15 03:00:00,11.0,0.6,26.8,2.1,4.9,7.0,0.4,83.0,12.0,80.0,0.1,564.0,9.0
2500,2019-04-15 04:00:00,10.0,0.6,21.7,3.1,9.4,12.5,0.8,24.0,12.0,81.0,0.6,564.0,7.0
2501,2019-04-15 05:00:00,9.0,0.6,14.2,3.7,17.8,21.6,0.2,350.0,11.6,82.0,3.0,565.0,5.0
2502,2019-04-15 06:00:00,16.0,1.1,5.8,33.2,35.0,68.2,1.2,264.0,10.8,83.0,0.7,565.0,9.0
2503,2019-04-15 07:00:00,26.0,1.6,2.6,67.2,42.2,109.3,0.4,225.0,11.4,83.0,0.0,565.0,12.0
2504,2019-04-15 08:00:00,38.0,1.7,5.6,52.3,45.2,97.5,0.6,51.0,12.5,80.0,0.0,565.0,24.0
2505,2019-04-15 09:00:00,33.0,1.4,15.1,32.2,38.0,70.2,0.7,24.0,15.0,68.0,0.0,566.0,24.0
2506,2019-04-15 10:00:00,31.0,1.1,24.8,21.5,29.8,51.3,1.8,40.0,16.4,60.0,0.0,566.0,20.0
2507,2019-04-15 11:00:00,32.0,0.8,42.6,8.8,16.0,24.8,1.5,63.0,19.2,49.0,0.0,565.0,14.0
2508,2019-04-15 12:00:00,21.0,0.9,35.7,8.2,24.7,32.8,1.2,109.0,17.3,53.0,0.0,565.0,10.0
2509,2019-04-15 13:00:00,28.0,0.8,43.9,8.3,14.6,22.7,1.6,87.0,18.2,50.0,0.0,565.0,11.0
2510,2019-04-15 14:00:00,20.0,0.9,34.7,11.3,16.3,27.6,3.1,87.0,17.4,54.0,0.0,564.0,15.0
2511,2019-04-15 15:00:00,33.0,0.8,34.1,7.8,15.1,22.8,2.2,90.0,17.4,54.0,0.0,564.0,14.0
2512,2019-04-15 16:00:00,29.0,0.9,28.0,7.3,18.2,25.4,1.1,116.0,17.0,55.0,0.0,563.0,14.0
2513,2019-04-15 17:00:00,28.0,1.3,11.7,24.1,40.3,64.3,2.6,264.0,15.6,66.0,0.0,563.0,12.0
2514,2019-04-15 18:00:00,50.0,1.4,10.4,21.7,37.2,58.8,2.5,257.0,14.1,72.0,1.2,564.0,33.0
2515,2019-04-15 19:00:00,48.0,1.9,2.8,46.8,46.0,92.9,1.3,290.0,12.5,79.0,1.8,564.0,23.0
2516,2019-04-15 20:00:00,37.0,1.3,4.4,21.7,42.0,63.7,0.9,347.0,12.4,79.0,0.0,565.0,25.0
2517,2019-04-15 21:00:00,20.0,1.6,2.0,36.0,45.5,81.6,1.1,275.0,12.7,75.0,0.0,565.0,15.0
2518,2019-04-15 22:00:00,33.0,1.6,1.6,34.8,44.1,78.9,0.5,19.0,12.9,74.0,0.0,566.0,19.0
2519,2019-04-15 23:00:00,37.0,1.6,1.2,31.3,41.4,72.7,0.3,353.0,13.3,73.0,0.0,566.0,16.0
2520,2019-04-15 00:00:00,47.0,1.3,1.9,29.0,37.6,66.6,0.8,32.0,13.2,74.0,0.0,566.0,21.0
2521,2019-04-16 01:00:00,47.0,0.9,9.1,2.4,25.1,27.6,0.4,35.0,12.9,73.0,0.0,565.0,18.0
2522,2019-04-16 02:00:00,22.0,0.8,12.5,2.8,22.5,25.3,0.7,8.0,12.6,74.0,0.0,565.0,12.0
2523,2019-04-16 03:00:00,27.0,0.8,9.7,2.4,21.3,23.7,0.5,14.0,12.3,76.0,0.0,564.0,17.0
2524,2019-04-16 04:00:00,27.0,0.8,4.0,10.9,27.5,38.4,0.4,328.0,12.2,77.0,0.0,564.0,18.0
2525,2019-04-16 05:00:00,36.0,0.8,3.3,8.0,27.5,35.5,0.7,30.0,12.2,77.0,0.0,564.0,23.0
2526,2019-04-16 06:00:00,40.0,1.4,2.0,83.5,32.0,115.7,0.4,255.0,11.8,78.0,0.0,565.0,20.0
2527,2019-04-16 07:00:00,71.0,2.0,2.8,113.1,36.2,149.4,0.3,349.0,13.1,76.0,0.0,565.0,40.0
2528,2019-04-16 08:00:00,101.0,1.4,13.6,36.9,31.4,68.4,1.0,36.0,17.1,58.0,0.0,565.0,53.0
